year,month,analysis_category,openings,closures,open_plus_close,opening_share_pct,closure_share_pct,closure_rate_of_events_pct,net_change
2022,1,construction,581,280,861,5.96,4.13,32.52,301
2022,1,education,56,9,65,0.57,0.13,13.85,47
2022,1,finance,13,10,23,0.13,0.15,43.48,3
2022,1,food/cafe,809,649,1458,8.3,9.58,44.51,160
2022,1,lifestyle/culture,102,76,178,1.05,1.12,42.7,26
2022,1,manufacturing,299,156,455,3.07,2.3,34.29,143
2022,1,other,5043,3464,8507,51.71,51.14,40.72,1579
2022,1,professional,158,68,226,1.62,1.0,30.09,90
2022,1,real estate,32,41,73,0.33,0.61,56.16,-9
2022,1,services,423,298,721,4.34,4.4,41.33,125
2022,1,shop/retail,2220,1702,3922,22.76,25.13,43.4,518
2022,1,transport/storage,16,21,37,0.16,0.31,56.76,-5
2022,2,construction,539,241,780,7.08,4.76,30.9,298
2022,2,education,26,12,38,0.34,0.24,31.58,14
2022,2,finance,12,5,17,0.16,0.1,29.41,7
2022,2,food/cafe,594,504,1098,7.8,9.95,45.9,90
2022,2,lifestyle/culture,69,70,139,0.91,1.38,50.36,-1
2022,2,manufacturing,297,98,395,3.9,1.93,24.81,199
2022,2,other,3937,2606,6543,51.71,51.44,39.83,1331
2022,2,professional,114,57,171,1.5,1.13,33.33,57
2022,2,real estate,31,21,52,0.41,0.41,40.38,10
2022,2,services,339,224,563,4.45,4.42,39.79,115
2022,2,shop/retail,1646,1218,2864,21.62,24.04,42.53,428
2022,2,transport/storage,10,10,20,0.13,0.2,50.0,0
2022,3,construction,872,284,1156,5.75,3.68,24.57,588
2022,3,education,37,13,50,0.24,0.17,26.0,24
2022,3,finance,16,10,26,0.11,0.13,38.46,6
2022,3,food/cafe,1395,749,2144,9.19,9.7,34.93,646
2022,3,lifestyle/culture,176,117,293,1.16,1.52,39.93,59
2022,3,manufacturing,668,140,808,4.4,1.81,17.33,528
2022,3,other,7821,3954,11775,51.55,51.23,33.58,3867
2022,3,professional,179,86,265,1.18,1.11,32.45,93
2022,3,real estate,56,24,80,0.37,0.31,30.0,32
2022,3,services,674,342,1016,4.44,4.43,33.66,332
2022,3,shop/retail,3242,1955,5197,21.37,25.33,37.62,1287
2022,3,transport/storage,36,44,80,0.24,0.57,55.0,-8
2022,4,construction,706,232,938,6.64,3.73,24.73,474
2022,4,education,38,13,51,0.36,0.21,25.49,25
2022,4,finance,1,7,8,0.01,0.11,87.5,-6
2022,4,food/cafe,1022,617,1639,9.62,9.91,37.64,405
2022,4,lifestyle/culture,142,76,218,1.34,1.22,34.86,66
2022,4,manufacturing,176,86,262,1.66,1.38,32.82,90
2022,4,other,5469,3191,8660,51.47,51.25,36.85,2278
2022,4,professional,119,71,190,1.12,1.14,37.37,48
2022,4,real estate,44,35,79,0.41,0.56,44.3,9
2022,4,services,521,272,793,4.9,4.37,34.3,249
2022,4,shop/retail,2367,1608,3975,22.28,25.83,40.45,759
2022,4,transport/storage,21,18,39,0.2,0.29,46.15,3
2022,5,construction,720,300,1020,6.81,4.25,29.41,420
2022,5,education,26,13,39,0.25,0.18,33.33,13
2022,5,finance,14,5,19,0.13,0.07,26.32,9
2022,5,food/cafe,994,701,1695,9.4,9.93,41.36,293
2022,5,lifestyle/culture,123,80,203,1.16,1.13,39.41,43
2022,5,manufacturing,154,104,258,1.46,1.47,40.31,50
2022,5,other,5474,3623,9097,51.78,51.35,39.83,1851
2022,5,professional,134,87,221,1.27,1.23,39.37,47
2022,5,real estate,31,17,48,0.29,0.24,35.42,14
2022,5,services,534,329,863,5.05,4.66,38.12,205
2022,5,shop/retail,2352,1779,4131,22.25,25.21,43.06,573
2022,5,transport/storage,16,18,34,0.15,0.26,52.94,-2
2022,6,construction,631,303,934,6.17,4.24,32.44,328
2022,6,education,31,17,48,0.3,0.24,35.42,14
2022,6,finance,14,5,19,0.14,0.07,26.32,9
2022,6,food/cafe,1021,654,1675,9.98,9.15,39.04,367
2022,6,lifestyle/culture,101,77,178,0.99,1.08,43.26,24
2022,6,manufacturing,200,135,335,1.96,1.89,40.3,65
2022,6,other,5266,3669,8935,51.49,51.34,41.06,1597
2022,6,professional,135,73,208,1.32,1.02,35.1,62
2022,6,real estate,31,18,49,0.3,0.25,36.73,13
2022,6,services,476,308,784,4.65,4.31,39.29,168
2022,6,shop/retail,2292,1850,4142,22.41,25.89,44.66,442
2022,6,transport/storage,30,37,67,0.29,0.52,55.22,-7
2022,7,construction,687,322,1009,6.84,4.44,31.91,365
2022,7,education,25,10,35,0.25,0.14,28.57,15
