event_type,event_date,event_month,business_id,business_name,business_address,lon,lat
opening,2026-04-01,2026-04,632380,儀式感手工食研室,臺北市南港區松河街480號9樓,121.594548,25.058906
opening,2026-04-01,2026-04,632396,粉紅甜心商行,臺北市萬華區漢口街2段54之1號,121.505629,25.045531
opening,2026-04-01,2026-04,632403,心晴好工作室,臺北市中正區紹興北路31巷26號1樓,121.526202,25.045144
opening,2026-04-01,2026-04,632419,三哥涼麵,臺北市信義區松山路541巷17號1樓,121.578829,25.037918
opening,2026-04-01,2026-04,632425,初和傳統整復推拿工作室,臺北市士林區文林路740巷20號1樓,121.521272,25.103404
opening,2026-04-01,2026-04,632430,安可威爾點心鋪,臺北市北投區立農街1段239號1樓,121.504898,25.119772
opening,2026-04-01,2026-04,632446,適己塗裝工程行,臺北市北投區尊賢街302巷13號1樓,121.507441,25.118137
opening,2026-04-01,2026-04,632451,迪安藝術工作室,臺北市大同區承德路1段105號8樓之6,121.51781,25.052848
opening,2026-04-01,2026-04,632467,富明王企業社,臺北市大安區羅斯福路2段79號4樓,121.523315,25.026219
opening,2026-04-01,2026-04,632473,下半場生活企業社,臺北市大安區市民大道三段220號1樓,121.540874,25.044339
opening,2026-04-01,2026-04,632488,卓岳企業社,臺北市大同區南京西路57號3樓,121.519354,25.053083
opening,2026-04-01,2026-04,632494,幼希企業社,臺北市中山區長安東路2段108號1樓,121.53528,25.048317
opening,2026-04-01,2026-04,632500,雅思娜企業商行,臺北市中正區館前路2號12樓,121.514883,25.046367
opening,2026-04-01,2026-04,632516,榮鼎室內裝修企業社,臺北市南港區市民大道7段10號5樓,121.580524,25.048839
opening,2026-04-01,2026-04,632522,沐雨小吃店,臺北市士林區中正路389號1樓,121.521345,25.094047
opening,2026-04-01,2026-04,632537,中崙甜不辣,臺北市松山區民生東路4段64號,121.552004,25.057839
opening,2026-04-01,2026-04,632543,茗教練教育工作室,臺北市中山區長春路20號8樓,121.523777,25.054857
opening,2026-04-01,2026-04,632564,獨練健身工作室,臺北市文山區萬壽路75巷25號4樓,121.588517,24.986093
opening,2026-04-01,2026-04,632570,日台友好會顧問工作室,臺北市內湖區江南街103號2樓,121.576704,25.076658
opening,2026-04-01,2026-04,632585,木易商行,臺北市大安區羅斯福路3段271號10樓之3,121.530703,25.018587
opening,2026-04-01,2026-04,644013,徠蕎美容工作坊,臺北市中山區中山北路2段45巷7號3樓之3,121.523276,25.054503
opening,2026-04-02,2026-04,591803,多升小吃店,臺北市大安區新生南路1段1號,121.533176,25.044205
opening,2026-04-02,2026-04,632558,犬與喵商行,臺北市士林區大東路14號1樓,121.525301,25.087637
opening,2026-04-02,2026-04,632591,釀沉商貿行,臺北市中山區市民大道3段169號7樓之3,121.540648,25.04481
opening,2026-04-02,2026-04,632608,鮮味堡早午餐坊,臺北市北投區吉利街123巷3號1樓,121.506412,25.118763
opening,2026-04-02,2026-04,632614,羚揚企業社,臺北市信義區林口街52巷19號,121.580175,25.038703
opening,2026-04-02,2026-04,632620,子輝企業社,臺北市大安區復興南路1段293號4樓,121.543859,25.035229
opening,2026-04-02,2026-04,632635,芮昕企業社,臺北市大安區忠孝東路4段162號12樓之3,121.550289,25.041284
opening,2026-04-02,2026-04,632641,樂齡看護企業社,臺北市大同區重慶北路1段30號3樓,121.513555,25.050861
opening,2026-04-02,2026-04,632656,安娜精緻快剪店,臺北市北投區自強街87號1樓,121.51481,25.110758
opening,2026-04-02,2026-04,632662,妹妹服裝行,臺北市信義區永吉路443巷13弄15之1號,121.579068,25.04709
opening,2026-04-02,2026-04,632678,義寓義大利麵小吃店,臺北市文山區興隆路2段244巷36號1樓,121.553642,24.999952
opening,2026-04-02,2026-04,632683,大王球根工作室,臺北市士林區延平北路6段67號2樓,121.508725,25.087952
opening,2026-04-02,2026-04,632699,帶走鮮魚鋪,臺北市大同區延平北路4段97號1樓,121.51098,25.070917
opening,2026-04-02,2026-04,632706,靖心行號,臺北市文山區景華街194號1樓,121.54776,24.998459
opening,2026-04-02,2026-04,633661,爪爸咻贏百貨舖,臺北市中山區德惠街85號,121.528604,25.066739
opening,2026-04-02,2026-04,671947,髮立造型沙龍,臺北市士林區德行東路274號1樓,121.535346,25.109857
opening,2026-04-07,2026-04,607306,豐傑企業社,臺北市南港區南深路31號5樓之3,121.62085,25.037026
opening,2026-04-07,2026-04,632712,佳瑾企業社,臺北市松山區復興北路223號11樓之3,121.544462,25.056823
opening,2026-04-07,2026-04,632728,熊虎家鐵板便當,臺北市信義區松仁路200號1樓,121.568244,25.027349
opening,2026-04-07,2026-04,632733,沐康健康企業社,臺北市松山區健康路233號,121.562883,25.054319
opening,2026-04-07,2026-04,632749,汪來富創意工作室,臺北市大同區重慶北路3段108號1樓,121.513495,25.066914
opening,2026-04-07,2026-04,632754,美漾福德商行,臺北市信義區永吉路30巷79號,121.568864,25.044066
opening,2026-04-07,2026-04,632760,鈴俐企業社,臺北市中山區撫順街2之2號,121.521874,25.063744
opening,2026-04-07,2026-04,632776,九號洋行工作室,臺北市中山區雙城街3巷9號1樓,121.524925,25.063348
opening,2026-04-07,2026-04,632781,云創作工作室,臺北市內湖區行善路111巷37號1樓,121.580203,25.057561
opening,2026-04-07,2026-04,632797,秉凰宸商社,臺北市內湖區碧山里內湖路3段60巷12弄72號3樓之3,121.591246,25.0892
opening,2026-04-07,2026-04,88259073,汀州藥局,臺北市中正區汀州路1段187、189、191號1樓,121.513722,25.026195
opening,2026-04-08,2026-04,632804,萊科光電科技企業社,臺北市松山區民權東路3段144號4樓之7,121.547244,25.061857
opening,2026-04-08,2026-04,632810,啾啾有點甜早午餐,臺北市信義區林口街66巷31號,121.58044,25.039235
opening,2026-04-08,2026-04,632826,沐宜婚禮顧問工作室,臺北市大安區信義路4段210號11樓,121.551914,25.033002
opening,2026-04-08,2026-04,632831,汎錡企業社,臺北市大同區重慶北路2段67號8樓之3,121.514165,25.055741
opening,2026-04-08,2026-04,632847,奧原國際商行,臺北市文山區景興路195號6樓之6,121.544101,24.992089
opening,2026-04-08,2026-04,632852,一拍爵士鼓音樂藝術工作室,臺北市大安區金山南路二段169號1樓,121.526464,25.0288
opening,2026-04-08,2026-04,632868,禾呈日貨商行,臺北市中正區金山北路1號5樓之6,121.530348,25.043935
opening,2026-04-08,2026-04,632874,琳熙工作室,臺北市大同區重慶北路2段74號3樓,121.513686,25.05635
opening,2026-04-08,2026-04,632889,予溫工作室,臺北市大安區信義路4段210號11樓,121.551914,25.033002
opening,2026-04-08,2026-04,632895,羽余寵物美容工作室,臺北市內湖區成功路4段328號,121.59893,25.084869
opening,2026-04-08,2026-04,632902,全福海產行,臺北市中山區敬業三路162巷119號7樓,121.559496,25.079602
opening,2026-04-08,2026-04,632918,城市指彩美學,臺北市中山區撫順街25號9樓之3,121.520318,25.063604
opening,2026-04-08,2026-04,632924,氷塊媒體工作室,臺北市大同區市民大道1段209號12樓,121.51835,25.048893
opening,2026-04-08,2026-04,632939,正好廣告企業社,臺北市大安區敦化南路2段77號19樓之2,121.549317,25.030189
opening,2026-04-08,2026-04,632945,信義興雅祈福社,臺北市信義區基隆路1段172巷1之1號1樓,121.564635,25.043123
opening,2026-04-08,2026-04,632950,我願美甲工作室,臺北市中正區林森北路9巷5號2樓之3,121.524152,25.045774
opening,2026-04-08,2026-04,632966,禾豐服飾,臺北市信義區松山路119巷25號1樓,121.579556,25.047509
opening,2026-04-08,2026-04,632972,鼎匠工程行,臺北市中正區金山北路1號6樓之3,121.530348,25.043935
opening,2026-04-08,2026-04,632987,雨絲咖啡商行,臺北市文山區和興路19號1樓,121.546379,24.985706
opening,2026-04-08,2026-04,632993,芯藝裝潢工程行,臺北市信義區基隆路1段155號5樓之8,121.565336,25.042216
opening,2026-04-08,2026-04,633000,好福寶寶文創工作室,臺北市大安區忠孝東路4段53之6號,121.545434,25.041812
opening,2026-04-08,2026-04,633016,本三設計工作室,臺北市中山區建國北路3段90號1樓,121.534685,25.06649
opening,2026-04-08,2026-04,633022,翰你吃麵店,臺北市內湖區康寧路3段189巷12弄9號,121.612844,25.070118
opening,2026-04-08,2026-04,633037,小橘子團購行,臺北市萬華區漢中街149號1樓,121.50724,25.041647
opening,2026-04-08,2026-04,633043,大龍書報社,臺北市大同區承德路1段105號9樓之3,121.51781,25.052848
opening,2026-04-08,2026-04,26387345,力美冷飲店,臺北市士林區小東街14號,121.526145,25.088864
opening,2026-04-09,2026-04,633058,蔬菜王子商行,臺北市萬華區環河南路2段245號地下1樓69號攤位,121.489814,25.02989
opening,2026-04-09,2026-04,633064,大名商行,臺北市內湖區江南街97號1樓,121.5768,25.07672
opening,2026-04-09,2026-04,633070,竣曜工程行,臺北市大同區民權西路268號3樓,121.512068,25.062736
